route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,route_short_name,route_type,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,stop_name,stop_lat,stop_lon,monday,tuesday,wednesday,thursday,friday,saturday,sunday
17361_700,1616,90955932,"Berlin, Hertzallee",1,,11056,245,700,10:28:00,10:28:00,70101002286,9,0,"Berlin, Kleiner Tiergarten",52.52499,13.345764,0,0,0,0,0,0,0
17343_700,525,82136802,S+U Rathaus Steglitz/Kreisel (Berlin),1,,10577,188,700,20:54:00,20:54:00,70101002884,7,0,"Berlin, Köhlerstr.",52.435288,13.289268,1,1,1,1,1,1,1
17306_700,512,82090161,U Osloer Str.,1,,10084,125,700,13:08:00,13:08:00,70101001156,33,0,"Berlin, Holzhauser Str./Wittestr.",52.57951,13.300372,0,0,0,0,0,0,1
17451_700,664,91013783,"Berlin, Hahneberg",0,,8784,M37,700,18:02:00,18:02:00,70101003206,24,0,"Berlin, Heerstr./Magistratsweg",52.520997,13.162964,0,0,0,0,0,0,0
17334_700,1734,90936632,U Hermannplatz,1,,10520,171,700,15:17:00,15:17:00,70101003074,30,0,"Berlin, Elsenstr.",52.485027,13.448904,0,0,0,0,0,0,0
13043_700,18,90478255,"Fürstenwalde, Gewerbe Ost",1,7124.0,7071,434,700,16:41:00,16:41:00,650030862301,4,0,Sieversdorf (LOS),52.377438,14.37331,1,1,1,1,1,0,0
17339_700,524,90940242,"Berlin, Kielingerstr.",0,,10674,181,700,21:48:00,21:48:00,70101001972,36,0,"Berlin, Rotkehlchenweg",52.439802,13.453331,0,0,0,0,0,0,0
17497_700,669,91041904,"Berlin, Müggelschlößchenweg",0,279.0,9456,N65,700,3:57:00,3:57:00,70101001366,12,0,"Berlin, Taborstr.",52.498214,13.447261,0,0,0,0,0,0,0
17442_900,1836,90995859,S Warschauer Str.,0,,8608,M13,900,19:31:00,19:31:00,70301009029,8,0,"Berlin, Björnsonstr.",52.554448,13.403138,0,0,0,0,0,0,0
17342_700,664,90942968,U Turmstr.,1,,10570,187,700,11:27:00,11:27:00,70101001201,36,0,"Berlin, Alt-Moabit/Rathenower Str.",52.523692,13.35707,0,0,0,0,0,0,0
18920_700,119,86714446,S Teltow Stadt,0,,1591,620,700,6:08:30,6:08:30,250000182202,5,0,"Kleinmachnow, Im Kamp",52.405034,13.229665,1,1,1,1,1,0,0
17290_700,1618,90901308,"Berlin, Turmstr./Lübecker Str.",1,,10101,101,700,17:00:00,17:00:00,70101002032,2,0,"Berlin, Windsteiner Weg",52.411704,13.251779,0,0,0,0,0,0,0
5249_700,11,89772050,S Oranienburg Bhf,1,,8152,824,700,17:47:00,17:47:00,130000080262,31,0,"Oranienburg, Luisenhof",52.753399,13.209009,1,1,1,1,1,0,0
17312_700,669,90919752,"Berlin, Alt-Kladow",0,,9854,135,700,16:54:00,16:54:00,70101000913,5,0,"Berlin, Melanchthonplatz",52.521664,13.188927,0,0,0,0,0,0,0
17317_700,133,82105723,S Ostbahnhof,0,,10300,142,700,17:23:00,17:23:00,70101000865,3,0,U Amrumer Str. (Berlin),52.542202,13.349534,0,0,0,0,0,1,0
17291_700,183,90902970,"Berlin, Tunnelstr.",0,,10237,104,700,9:43:00,9:43:00,70101005236,15,0,"Berlin, Tunnelstr.",52.490339,13.480749,0,0,0,0,0,0,0
17537_700,536,82235509,"Berlin, Nahariyastr.",0,,9655,X76,700,18:25:00,18:25:00,70101001100,0,0,U Walther-Schreiber-Platz (Berlin),52.464998,13.328409,1,1,1,1,1,0,0
17442_900,1235,90995796,S Warschauer Str.,0,,8600,M13,900,6:47:00,6:47:00,70301009054,34,0,"Berlin, Simplonstr.",52.509696,13.457022,0,0,0,0,0,0,0
17355_700,1601,82147589,"Berlin, Wilhelmsruher Damm",1,,11032,221,700,19:51:00,19:51:00,70101001112,14,0,"Berlin, Eichborndamm/Antonienstr.",52.571522,13.312496,0,0,0,0,0,1,1
17533_700,512,82233464,"Berlin, Hertzallee",0,,9507,X34,700,12:48:00,12:48:00,70101000278,0,0,"Berlin, Hottengrund",52.445576,13.125912,0,0,0,0,0,0,1
17408_700,664,90976594,U Rudow,0,,8349,373,700,18:00:00,18:00:00,70101003230,14,0,"Berlin, Wildmeisterdamm",52.425879,13.465061,0,0,0,0,0,0,0
17354_700,286,90950357,"Berlin, An der Mühle",0,,11047,220,700,11:24:00,11:24:00,70101001656,33,0,U Alt-Tegel (Berlin) [Bus],52.590396,13.282839,0,0,0,0,0,0,0
10162_109,565,90877086,S Westkreuz,0,,7608,S7,109,24:54:06,24:54:36,60170002002,2,0,S Raoul-Wallenberg-Str. (Berlin),52.550749,13.548392,0,0,0,0,0,0,0
17444_900,664,90998655,"Berlin, Falkenberg",1,,8630,M17,900,5:16:00,5:16:00,70301009261,18,0,"Berlin, Arnimstr.",52.558617,13.514811,0,0,0,0,0,0,0
17360_700,513,82153061,S Storkower Str.,0,,10988,240,700,5:33:00,5:33:00,70101005130,19,0,"Berlin, Lichtenberger Brücke Nord",52.511466,13.498092,1,1,1,1,1,1,0
17374_900,536,82160510,"Berlin, Pasedagplatz",1,,10875,27,900,11:15:00,11:15:00,70301009230,3,0,"Berlin, Freiheit",52.446677,13.576097,1,1,1,1,1,0,0
17343_700,1606,90943750,S+U Rathaus Steglitz/Kreisel (Berlin),1,,10579,188,700,9:45:00,9:45:00,70101002150,17,0,S+U Rathaus Steglitz (Berlin) [Bus Schloßstr.],52.456755,13.320584,0,0,0,0,0,0,0
17455_700,286,91023857,"Berlin, Hertzallee",0,,9144,M45,700,19:25:00,19:25:00,70101001881,33,0,U Richard-Wagner-Platz (Berlin),52.517154,13.307221,0,0,0,0,0,0,0
17455_700,69,82204647,"Berlin, Johannesstift",1,,9149,M45,700,14:03:00,14:03:00,70101003655,35,0,"Berlin, Schülerbergstr.",52.551895,13.199756,0,0,0,0,0,0,0
5369_700,59,90510812,"Teupitz, Markt",0,7407.0,5778,727,700,11:44:00,11:44:00,160000003852,2,0,"Königs Wusterhausen, Sportplatz",52.291138,13.627585,0,0,0,0,0,0,1
17354_700,1610,90950229,"Berlin, Hainbuchenstr.",1,,11040,220,700,10:56:00,10:56:00,70101000431,24,0,"Berlin, Veltheimstr.",52.62719,13.31146,0,0,0,0,0,0,0
17296_700,512,82074691,"Berlin, Hertzallee",1,,9946,110,700,23:34:00,23:34:00,70101000355,13,0,"Berlin, Elgersburger Str.",52.482889,13.285625,0,0,0,0,0,0,1
17341_700,536,82132619,S Grunewald,1,,10661,186,700,14:10:00,14:10:00,70101000141,14,0,"Berlin, Gärtnerstr.",52.43992,13.327139,1,1,1,1,1,0,0
18945_700,123,91182952,"Teltow, Bahnhof",0,,1870,X1,700,17:40:30,17:40:30,250000192901,10,0,"Teltow, Feuerwehr",52.395755,13.24044,0,0,0,0,0,0,0
17463_900,536,82217489,"Moabit, Lüneburger Str.",0,,8961,M8,900,9:20:00,9:20:00,70301009769,33,0,S Nordbahnhof (Berlin),52.531673,13.388794,1,1,1,1,1,0,0
17374_900,536,82160504,"Berlin, Pasedagplatz",1,,10875,27,900,8:44:00,8:44:00,70301009237,10,0,"Berlin, Ostendstr.",52.457244,13.533882,1,1,1,1,1,0,0
17314_700,69,82102991,"Berlin, Freudstr./Goldkäferweg",1,,10331,137,700,14:54:00,14:54:00,70101001508,9,0,"Berlin, Seeburger Str./Päwesiner Weg",52.526327,13.181877,0,0,0,0,0,0,0
1558_900,289,84386689,Pirschheide Bhf,1,,2752,94,900,17:22:00,17:22:00,270000005802,2,0,"Potsdam, Anhaltstr.",52.392072,13.099605,1,1,1,1,1,0,0
17333_700,536,82118516,"Berlin, Buschkrug",0,,10611,170,700,17:06:00,17:06:00,70101002359,23,0,"Berlin, Britzer Damm/Gradestr.",52.452652,13.438779,1,1,1,1,1,0,0
18909_700,119,86705965,Teltow Sigridshorst,0,,1488,601,700,6:55:30,6:55:30,250000197002,35,0,"Teltow, Zehlendorfer Str.",52.401742,13.268232,1,1,1,1,1,0,0
17456_700,1612,82208564,U Wittenbergplatz,1,,9037,M46,700,15:47:00,15:47:00,70101002002,2,0,"Berlin, Berlinickeplatz",52.466326,13.378098,1,1,0,0,0,0,0
17525_400,333,82228925,U Paracelsus-Bad,1,,9647,U8,400,14:14:00,14:14:00,70201083502,10,0,U Weinmeisterstr. (Berlin),52.525376,13.405305,0,0,0,0,0,1,1
16946_700,24,89991745,Döbern,0,,11361,868,700,11:54:00,11:54:00,780000652001,11,0,"Eichwege, Badesee",51.597107,14.613136,0,0,0,0,0,1,1
17334_700,525,82119255,Flughafen Schönefeld Terminal,0,,10491,171,700,23:42:00,23:42:00,70101003214,5,0,"Berlin, Lohmühlenplatz",52.4896,13.440191,1,1,1,1,1,1,1
17449_700,525,82190668,U Hermannplatz/Urbanstr. (Berlin),0,,8753,M29,700,3:49:00,3:49:00,70101000356,5,0,"Berlin, Herthastr.",52.48647,13.284405,1,1,1,1,1,1,1
17461_700,664,91034255,U Walther-Schreiber-Platz,1,,8914,M76,700,5:26:00,5:26:00,70101001685,3,0,"Berlin, Goltzstr./Lichtenrader Damm",52.387114,13.409089,0,0,0,0,0,0,0
17443_700,589,91001417,"Berlin, Wilhelminenhofstr./Edisonstr.",1,,8903,,700,15:59:00,15:59:00,70101051857,0,0,"Berlin, Doku.-zentrum NS-Zwangsarbeit",52.453252,13.518047,0,0,0,0,0,0,0
17293_700,536,82072337,"Berlin, Hermann-Hesse-Str./Waldstr.",1,,10184,107,700,24:01:00,24:01:00,70101005042,4,0,"Berlin, Am Wäldchen",52.626364,13.384762,1,1,1,1,1,0,0
10148_109,1329,79621611,S Erkner Bhf,1,,7883,S3,109,9:33:24,9:33:54,60160001002,20,0,S Rummelsburg (Berlin),52.501213,13.478699,1,1,1,1,1,1,0
17378_700,513,82164757,"Berlin, Dardanellenweg",0,,10880,282,700,13:08:00,13:08:00,70101000829,16,0,S Attilastr. (Berlin),52.447298,13.361177,1,1,1,1,1,1,0
17366_700,536,82156599,"Berlin, Grumbkowstr.",0,1304.0,10921,250,700,18:01:00,18:01:00,70101005002,11,0,"Berlin, Tschaikowskistr.",52.57608,13.398607,1,1,1,1,1,0,0
17289_700,1605,90899676,"Berlin, S+U Alexanderplatz Bhf/Memhardstr. (Berlin)",0,,10333,100,700,10:46:00,10:48:00,70101002758,1,0,S+U Zoologischer Garten Bhf (Berlin),52.506921,13.332707,0,0,0,0,0,0,0
17450_700,1612,82192313,S+U Rathaus Spandau,1,,8778,M32,700,16:13:00,16:13:00,70101000686,11,0,"Berlin, Grünhofer Weg",52.534316,13.188208,1,1,0,0,0,0,0
17874_700,875,91048599,U Schlesisches Tor,1,,11253,U1,700,16:08:00,16:08:00,70101051721,0,0,U Hallesches Tor (Berlin),52.497774,13.39176,0,0,0,0,0,0,0
17538_700,524,91084849,"Berlin, Nahariyastr.",0,,9754,X83,700,21:51:00,21:51:00,70101003106,33,0,"Berlin, Rennsteig",52.394763,13.419544,0,0,0,0,0,0,0
10149_109,87,90851165,S Ostbahnhof,0,,7892,S3,109,13:05:42,13:06:18,60120004621,9,0,S+U Warschauer Str. (Berlin),52.505889,13.448721,0,0,0,0,0,0,0
17452_900,1612,82194510,"Berlin, Zingster Str.",1,,8799,M4,900,16:32:00,16:32:00,70301009410,8,0,S Greifswalder Str. (Berlin),52.540724,13.438356,1,1,0,0,0,0,0
17359_700,1610,90954011,"Berlin, Isenburger Weg",0,9193.0,10904,237,700,21:12:00,21:12:00,70101001902,7,0,"Berlin, Viersener Str.",52.540109,13.175099,0,0,0,0,0,0,0
17339_700,536,82126864,U Walther-Schreiber-Platz,1,,10680,181,700,7:17:00,7:17:00,70101001558,30,0,"Berlin, Knausplatz",52.464457,13.338943,1,1,1,1,1,0,0
17306_700,669,90914941,"Berlin, Invalidensiedlung",0,,10073,125,700,7:46:00,7:46:00,70101002333,8,0,"Berlin, Breitkopfstr.",52.571692,13.364157,0,0,0,0,0,0,0
17359_700,286,90953837,S+U Rathaus Spandau,1,9093.0,10908,237,700,21:11:30,21:11:30,70101000845,2,0,"Berlin, Am Kurzen Weg",52.539643,13.14661,0,0,0,0,0,0,0
15727_700,46,88843387,"Neustadt (Dosse), Bahnhof",0,,3601,712,700,18:26:00,18:26:00,770000205488,17,0,"Neustadt (Dosse), Bahnhof",52.853125,12.450123,0,0,0,0,0,0,0
17418_900,1812,90982552,"Berlin, Rahnsdorf/Waldschänke",0,,8359,61,900,21:28:00,21:28:00,70301008873,2,0,"Berlin, Walther-Nernst-Str.",52.432269,13.53522,0,0,0,0,0,0,0
10141_109,86,90833185,S Oranienburg Bhf,0,,7584,S1,109,9:40:54,9:41:24,60110011614,18,0,S Bornholmer Str. (Berlin),52.554754,13.39784,0,0,0,0,0,0,0
13025_700,11,90476952,"Fürstenwalde, Bahnhof",1,,6920,413,700,17:00:00,17:00:00,650030832506,5,0,"Fürstenwalde, Bahnhofstr.",52.341673,14.074978,1,1,1,1,1,0,0
17330_700,1655,90933213,S Schöneweide,1,,10723,165,700,18:06:00,18:06:00,70101006808,16,0,"Berlin, Schnellerstr./Köllnische Str.",52.452272,13.528472,0,0,0,0,0,0,0
10145_109,1289,79620820,S Hennigsdorf Bhf,0,,7560,S25,109,9:41:18,9:41:54,60058101502,7,0,S Südkreuz Bhf (Berlin),52.475468,13.365579,1,1,1,1,1,1,1
17370_700,664,90962992,U Rudow,0,,10981,260,700,6:38:00,6:38:00,70101003113,17,0,"Berlin, Narkauer Weg",52.407121,13.508011,0,0,0,0,0,0,0
17300_700,536,82081333,"Potsdam, Stern-Center/Nuthestr.",0,,10052,118,700,13:38:00,13:38:00,70101000187,29,0,"Berlin, Wannseebrücke",52.420038,13.17543,1,1,1,1,1,0,0
17450_700,1734,91011690,S+U Rathaus Spandau,1,,8777,M32,700,17:21:00,17:21:00,70101002182,5,0,"Berlin, Louise-Schroeder-Siedlung",52.532904,13.152963,0,0,0,0,0,0,0
17438_900,664,90989840,"Berlin, Schillerstr.",1,,8573,M1,900,5:25:00,5:25:00,70301009390,19,0,"Berlin, Rathaus Pankow",52.569381,13.403453,0,0,0,0,0,0,0
17393_700,664,90972476,S Schönholz,0,9665.0,8489,327,700,9:38:00,9:38:00,70101002396,2,0,"Berlin, Maxstr.",52.549415,13.363997,0,0,0,0,0,0,0
5368_700,11,90510454,"Bestensee, Bahnhof",1,,5818,726,700,11:46:00,11:46:00,160000004761,7,0,"Teupitz, Markt",52.135883,13.609735,1,1,1,1,1,0,0
4242_700,11,88931683,"Berlin, Prerower Platz",0,,566,893,700,5:48:00,5:48:00,750000320101,16,0,"Neu-Lindenberg, Kriemhildstr.",52.602891,13.545832,1,1,1,1,1,0,0
17455_700,183,91023276,"Berlin, Johannesstift",1,,9157,M45,700,8:54:00,8:54:00,70101003656,9,0,"Berlin, Mögeldorfer Weg",52.559836,13.197451,0,0,0,0,0,0,0
17447_700,1627,91006043,"Berlin, Wilhelmsruher Damm",1,,8768,M21,700,12:39:00,12:39:00,70101004222,26,0,"Berlin, Wilhelmsruher Damm/Treuenbrietzener Str.",52.596907,13.360513,0,0,0,0,0,0,0
17460_900,512,82212432,S Hackescher Markt,0,,9237,M6,900,17:07:00,17:07:00,70301009120,22,0,"Berlin, Arendsweg",52.534882,13.505564,0,0,0,0,0,0,1
17457_700,512,82209285,S+U Alexanderplatz Bhf,0,,9104,M48,700,16:53:00,16:53:00,70101007317,41,0,"Berlin, Berliner Rathaus",52.517245,13.408876,0,0,0,0,0,0,1
17419_900,525,82176467,S Mahlsdorf,0,,8369,62,900,23:24:00,23:24:00,70301009633,7,0,"Berlin, Mayschweg",52.435895,13.582565,1,1,1,1,1,1,1
17518_400,1610,91056791,S+U Alexanderplatz,0,,9834,U5,400,5:37:30,5:37:30,70201052201,1,0,U Louis-Lewin-Str. (Berlin),52.539135,13.619707,0,0,0,0,0,0,0
17351_700,664,90948691,S Südkreuz Bhf,1,,11096,204,700,17:58:00,17:58:00,70101000621,2,0,U Kurfürstendamm (Berlin),52.503763,13.331419,0,0,0,0,0,0,0
10170_109,738,90891641,S+U Friedrichstr. Bhf,0,,7798,S9,109,24:10:42,24:11:18,60120005010,10,0,S Ostbahnhof (Berlin),52.510001,13.435747,0,0,0,0,0,0,0
17523_400,2189,91069752,S+U Rathaus Spandau,1,,9710,U7,400,22:25:00,22:25:00,70201072702,32,0,U Siemensdamm (Berlin),52.537026,13.273323,0,0,0,0,0,0,0
17307_700,1674,90916016,U Osloer Str.,0,,10142,128,700,8:12:00,8:12:00,70101003010,10,0,"Berlin, Londoner Str.",52.563362,13.342898,0,0,0,0,0,0,0
17367_700,149,90960965,U Osloer Str.,0,,10927,255,700,15:25:00,15:25:00,70101006937,20,0,"Berlin, Lohmestr.",52.566497,13.416207,0,0,0,0,0,0,0
17327_700,664,90931362,"Berlin, Otto-Franke-Str.",1,,10418,162,700,18:40:00,18:40:00,70101005608,9,0,"Berlin, Magnusstr.",52.429763,13.530237,0,0,0,0,0,0,0
17453_700,512,82201824,S+U Berlin Hauptbahnhof,0,,8872,M41,700,17:21:00,17:21:00,70101003235,15,0,"Berlin, Sonnenallee/Pannierstr.",52.486168,13.430466,0,0,0,0,0,0,1
17311_700,1601,82098928,"Berlin, Hottengrund",0,,9878,134,700,18:21:00,18:21:00,70101001639,11,0,S+U Rathaus Spandau (Berlin),52.535798,13.199891,0,0,0,0,0,1,1
10148_109,534,90848851,S Spandau Bhf,0,,7876,S3,109,9:04:24,9:05:12,60100003724,14,0,S+U Alexanderplatz Bhf (Berlin),52.521512,13.411267,0,0,0,0,0,0,0
10226_109,1211,79623329,Ringbahn S 42,0,352.0,7714,S42,109,11:52:54,11:53:24,60068201512,1,0,S+U Tempelhof (Berlin),52.470694,13.385754,1,1,1,1,1,1,1
17421_900,46,90985422,"Berlin, Krankenhaus Köpenick/Südseite",0,56.0,8406,67,900,5:59:00,5:59:00,70301008843,10,0,"Berlin, Rathaus Köpenick",52.445325,13.574372,0,0,0,0,0,0,0
17358_700,286,90952914,"Berlin, Am Omnibushof",1,,10892,236,700,16:56:00,16:56:00,70101000748,22,0,"Berlin, Betckestr.",52.521009,13.197794,0,0,0,0,0,0,0
17322_700,133,82110663,S Storkower Str.,1,,10540,156,700,10:09:00,10:09:00,70101005446,17,0,"Berlin, Michelangelostr.",52.542695,13.452174,0,0,0,0,0,1,0
17463_900,536,82217487,"Moabit, Lüneburger Str.",0,,8961,M8,900,8:32:00,8:32:00,70301009281,15,0,"Berlin, Ev. Krankenhaus KEH",52.525478,13.508646,1,1,1,1,1,0,0
17452_900,46,91018006,S Hackescher Markt,0,,8804,M4,900,10:59:00,10:59:00,70301009423,14,0,"Berlin, Greifswalder Str./Ostseestr.",52.545474,13.444615,0,0,0,0,0,0,0
17521_400,2068,91063574,U Alt-Tegel,1,,9588,U6,400,4:23:00,4:23:00,70201063802,2,0,U Stadtmitte (Berlin),52.511495,13.389719,0,0,0,0,0,0,0
17451_700,1612,82194064,"Berlin, Hahneberg",0,,8782,M37,700,7:54:00,7:54:00,70101002836,17,0,"Berlin, Falkenseer Platz",52.540989,13.201979,1,1,0,0,0,0,0
17308_700,512,82093390,"Berlin, Waldkrankenhaus",0,,10034,130,700,13:14:00,13:14:00,70101003868,21,0,"Berlin, Waldkrankenhaus",52.562184,13.158376,0,0,0,0,0,0,1
17330_700,1601,82117226,U Märkisches Museum,1,,10719,165,700,19:36:00,19:36:00,70101005234,43,0,"Berlin, Michaelkirchstr.",52.509351,13.422616,0,0,0,0,0,1,1
17348_700,669,90946579,S Marzahn,1,,10707,195,700,7:45:00,7:45:00,70101005324,8,0,"Berlin, Riesaer Str./Louis-Lewin-Str.",52.530327,13.622389,0,0,0,0,0,0,0
17514_400,1962,82224311,S+U Pankow,1,,9287,U2,400,17:30:00,17:30:00,70201023502,10,0,U Gleisdreieck (Berlin),52.499587,13.374293,0,0,0,0,0,0,0
19130_700,11,90792788,"Schwedt, PCK Straße I",1,,13815,489,700,6:37:00,6:37:00,500000501802,8,0,"Schwedt, Wasserturm",53.058805,14.267313,1,1,1,1,1,0,0
17414_700,536,82175123,"Berlin, Wodanstr./S Mahlsdorf Bhf",1,,8495,398,700,9:46:00,9:46:00,70101006775,15,0,"Berlin, Donizettistr./Straußstr.",52.511548,13.627899,1,1,1,1,1,0,0
10142_109,1216,90835214,S+U Potsdamer Platz Bhf,1,,7495,S1,109,24:34:54,24:35:24,60110011611,9,0,S Bornholmer Str. (Berlin),52.554754,13.39784,0,0,0,0,0,0,0
17336_700,1601,82122601,S Lichtenrade,0,,10456,175,700,23:45:00,23:45:00,70101001679,16,0,"Berlin, Goltzstr./Lichtenrader Damm",52.387114,13.409089,0,0,0,0,0,1,1
17457_700,286,91026809,"Berlin, Busseallee",1,,9111,M48,700,19:11:00,19:11:00,70101001958,44,0,"Berlin, Busseallee",52.435728,13.250063,0,0,0,0,0,0,0
10157_109,1233,79625501,S Strausberg Nord,1,,7756,S5,109,8:21:42,8:22:12,60320007001,23,0,S Neuenhagen,52.520674,13.699994,1,1,1,1,1,0,0
17512_400,525,82223383,S+U Warschauer Str.,1,,9492,U1,400,18:34:30,18:34:30,70201012702,6,0,U Möckernbrücke (Berlin),52.498944,13.383256,1,1,1,1,1,1,1
17418_900,1807,90982433,"Berlin, Karl-Ziegler-Str.",1,,8360,61,900,10:57:00,10:57:00,70301009439,4,0,"Berlin, Fürstenwalder Damm",52.452153,13.653539,0,0,0,0,0,0,0
16917_100,387,90830128,"Eberswalde, Hauptbahnhof",1,,3066,RB62,100,21:15:00,21:15:00,450009340004,0,0,"Angermünde, Bahnhof",53.015587,13.996753,1,1,1,1,1,0,0
10223_109,1186,79622672,Ringbahn S 41,0,137.0,7823,S41,109,26:50:24,26:50:54,60020202811,5,0,S Beusselstr. (Berlin),52.534314,13.328703,0,0,0,0,1,1,0
17370_700,536,82158075,"Berlin, Otto-Franke-Str.",1,,10982,260,700,8:22:00,8:22:00,70101006267,19,0,"Berlin, Am Studio/Köpenicker Str.",52.426926,13.545855,1,1,1,1,1,0,0
10143_109,565,90838767,S Blankenfelde (TF) Bhf,1,,7531,S2,109,5:12:00,5:12:42,60058102521,20,0,S Priesterweg (Berlin),52.459239,13.356028,0,0,0,0,0,0,0
17295_700,536,82074305,"Berlin, Flughafen Tegel",1,,9917,109,700,15:03:00,15:03:00,70101001403,4,0,"Berlin, Bleibtreustr.",52.501732,13.320165,1,1,1,1,1,0,0
14383_700,277,90893285,S Plänterwald,0,,7980,S42,700,19:44:00,19:44:00,60045102099,7,0,S+U Heidelberger Platz (Berlin),52.479446,13.311843,0,0,0,0,0,0,0
17308_700,513,82093217,"Berlin, Westerwaldstr.",0,,10037,130,700,12:49:00,12:49:00,70101002835,1,0,S+U Rathaus Spandau (Berlin) [Bus Seegef. Str.],52.53492,13.198747,1,1,1,1,1,1,0
17458_700,536,82210992,"Berlin, Hertzallee",0,,8980,M49,700,20:14:00,20:14:00,70101003629,6,0,"Berlin, Heerstr. 438-446",52.520571,13.160581,1,1,1,1,1,0,0
1955_700,457,90824096,S Potsdam Hauptbahnhof,1,8122.0,4782,614,700,10:58:30,10:58:30,100000126202,9,0,"Potsdam, Kirche Bornim",52.423405,13.000025,0,0,0,0,0,0,1
10226_109,1193,79623370,Ringbahn S 42,0,228.0,7714,S42,109,5:52:48,5:53:18,60045102632,23,0,S+U Heidelberger Platz (Berlin),52.479446,13.311843,1,1,1,1,1,0,0
17441_700,286,90993565,S Schöneweide/Sterndamm,0,,8825,M11,700,6:48:00,6:48:00,70101002641,21,0,"Berlin, Stadtilmer Weg",52.414977,13.346526,0,0,0,0,0,0,0
5596_700,286,91152046,"Potsdam, Johannes-Kepler-Platz",0,,2798,699,700,15:14:00,15:14:00,270000008103,0,0,"Potsdam, Rehbrücke Bhf",52.358807,13.098001,0,0,0,0,0,0,0
17350_700,536,82146263,Michelangelostr.,0,,10404,200,700,17:05:00,17:05:00,70101005414,25,0,"Berlin, Stedingerweg",52.539239,13.452561,1,1,1,1,1,0,0
17460_900,512,82212413,S Hackescher Markt,0,,9237,M6,900,18:53:00,18:53:00,70301009131,33,0,"Berlin, Büschingstr.",52.523127,13.427217,0,0,0,0,0,0,1
17465_700,513,82220613,S Lichterfelde Süd,1,,9012,M85,700,12:27:00,12:27:00,70101001446,17,0,"Berlin, Breslauer Platz",52.472201,13.336028,1,1,1,1,1,1,0
17417_900,536,82175854,"Johannisthal, Haeckelstr.",1,,8505,60,900,10:46:00,10:46:00,70301009700,34,0,"Berlin, Haeckelstr.",52.440717,13.505909,1,1,1,1,1,0,0
17455_700,1627,91023290,"Berlin, Johannesstift",1,,9149,M45,700,13:22:00,13:22:00,70101003709,7,0,"Berlin, Warburgzeile",52.516211,13.310405,0,0,0,0,0,0,0
17320_700,512,82109445,U Elsterwerdaer Platz,0,,10801,154,700,16:46:00,16:46:00,70101007017,11,0,"Berlin, Blankenburger Pflasterweg",52.588252,13.455717,0,0,0,0,0,0,1
17442_900,512,82180533,S Warschauer Str.,0,,8600,M13,900,10:25:00,10:25:00,70301009050,30,0,S+U Frankfurter Allee (Berlin),52.513613,13.4753,0,0,0,0,0,0,1
17379_700,669,90968083,S Marienfelde,0,,10902,283,700,20:14:00,20:14:00,70101002849,3,0,"Berlin, Händelplatz",52.449919,13.315422,0,0,0,0,0,0,0
17442_900,512,82180276,"Berlin, Virchow-Klinikum",1,,8603,M13,900,9:34:00,9:34:00,70301009002,1,0,"Berlin, Libauer Str.",52.510154,13.45493,0,0,0,0,0,0,1
17514_400,1644,82224178,S+U Pankow,1,,9288,U2,400,8:30:00,8:30:00,70201024302,5,0,U Sophie-Charlotte-Platz (Berlin),52.51097,13.297463,0,0,0,0,0,0,0
17319_700,664,90925272,S Buch,0,,10435,150,700,9:36:00,9:36:00,70101005493,23,0,"Berlin, Alt-Blankenburg",52.593045,13.453308,0,0,0,0,0,0,0
17290_700,1601,82070211,"Berlin, Turmstr./Lübecker Str.",1,,10101,101,700,11:56:00,11:56:00,70101003535,49,0,"Berlin, Turmstr./Lübecker Str.",52.526251,13.345508,0,0,0,0,0,1,1
17364_700,525,82155708,"Berlin, Reichartstr.",1,,11078,248,700,20:34:00,20:34:00,70101005623,4,0,S Ostbahnhof (Berlin),52.510001,13.435747,1,1,1,1,1,1,1
10226_109,431,90858113,S+U Hermannstr.,0,,7724,S42,109,23:34:18,23:37:54,60078201462,1,0,S+U Neukölln (Berlin),52.469282,13.443692,0,0,0,0,0,0,0
17465_700,286,91039645,S+U Berlin Hauptbahnhof,0,,9003,M85,700,9:30:00,9:30:00,70101000110,40,0,S+U Berlin Hauptbahnhof,52.525847,13.368924,0,0,0,0,0,0,0
17295_700,1605,90906454,"Berlin, Hertzallee",0,,9922,109,700,10:10:00,10:10:00,70101003291,5,0,"Berlin, Osnabrücker Str.",52.526914,13.297388,0,0,0,0,0,0,0
5596_700,160,85120879,"Potsdam, Johannes-Kepler-Platz",0,,2798,699,700,16:44:00,16:44:00,270000041403,7,0,"Potsdam, Robert-Baberske-Str.",52.366904,13.136081,0,0,0,0,0,1,1
17355_700,286,90951061,U Kurt-Schumacher-Platz,0,,11023,221,700,6:26:00,6:26:00,70101002538,3,0,"Berlin, Wilhelmsruher Damm/Treuenbrietzener Str.",52.596907,13.360513,0,0,0,0,0,0,0
17521_400,2106,82227285,U Alt-Tegel,1,,9561,U6,400,24:05:30,24:05:30,70201063602,13,0,S+U Friedrichstr. Bhf (Berlin),52.52027,13.387153,0,0,0,0,1,1,0
17388_700,536,82170982,S Wannsee Bhf,1,,11242,318,700,19:09:00,19:09:00,70101002074,3,0,"Berlin, Wilhelmplatz.",52.412479,13.140618,1,1,1,1,1,0,0
